text,generated,paraphrased_text
"Shaun Harrad volleyed home his third goal in as many games to give Wrexham the lead in the final minute of a poor first half.
The striker latched on to a long ball down the right channel and fired a volley past goalkeeper Rhys Evans from the edge of the box.
The second half was a much more open affair with both sides creating chances but neither could find the net.
Barnet's Daniel Leach and Wrexham's Wes Baynes had chances to double their sides' advantage but both missed the target. And, with time running out, the visitors were unable to find a way through the home defence.
Wrexham boss Dean Saunders told BBC Radio Wales: ""We didn't have a lot of possession but we defended well and we scored a great goal.
""The second half was a lot more open and I thought we could have won it. They had a couple of chances but we had the better of it and we should have scored.
""We're",1,Shaun Harrad scored his third goal in as many games to give Wrexham the lead in the final minute of a poor first half. both sides created chances but neither could find the net. barnet's Daniel Leach and wes baynes had chances to double their sides' advantage but both missed the target.
"""I tried every network repeatedly for 15 minutes,"" she says. ""I finally connected to Airtel. I got a full signal, but it wouldn't connect to the internet. I called Airtel. The person at the other end said, 'You're in a bad area.' ""
She called the cellphone company back later. ""They said, 'You're in a bad area.' I said, 'I'm in my house. I live in a house.' ""
The problem, it turns out, is that her house is in a ""dead zone"" where the network doesn't work. It's not a unique problem. Many people complain about dead zones in their neighborhoods, where the network doesn't work. It's a problem that's not going away, as more people use their phones to surf the web and watch videos.
The problem is most acute in rural areas where there are fewer cell towers. But it can also happen in densely populated areas where there are a lot",1,"I tried every network repeatedly for 15 minutes. I finally called Airtel. The person at the other end said, 'You're in a bad area.' "" She called the cellphone company back later. ""They said, 'You're in a bad area.' "" The problem isn't a unique problem. Many people complain about dead zones in their neighborhoods, where the network doesn't work."
"At the time I described the changes as some of the most radical in the history of the Tube.
Almost exactly two years on and we are on the brink of the first major changes to the Tube map since then. The new map will show the Elizabeth Line, which will connect Heathrow to central London for the first time in the Tube network’s history. The Elizabeth Line will open in 2018.
The new map will also show the northern extension of the Northern Line, which will open in 2018.
I would like to thank everyone who has contributed to the design of the new map, including members of the public, who have been sending me their suggestions for how to display the Elizabeth Line. I will be publishing a new map in the coming weeks.",1,"two years later and we are on the brink of the first major changes to the Tube map since then. The new map will also show the northern extension of the Northern Line, which will open in 2018."
"Republic of Ireland U21 international Baba, 20, was released by Championship side Birmingham earlier this summer.
Kennedy, who spent the end of 2016-17 with AFC Fylde, joins after impressing in a trial game for the Silkmen against Derby County.
The 23-year-old started his career at Manchester City, before joining Leicester in 2013, initially on loan.
After two years with the Foxes he signed for Motherwell, making 25 appearances before moving on to Fylde in March.
Find all the latest football transfers on our dedicated page.",0,"Republic of Ireland U21 international Baba, 20, was released by Birmingham earlier this summer. Kennedy, who spent the end of 2016-17 with AFC Fylde, joins after impressing in a trial game for the Silkmen against Derby County."
"The Office for National Statistics (ONS) said output slumped in the run up to the European Union (EU) referendum.
The fall was almost three times bigger than the 0.2% drop predicted by economists in a Reuters poll.
The ONS said the fall was partly due to a drop in the production of cars and machinery.
It said the data did not reflect the “significant” impact of the vote to leave the EU on the economy.
The ONS said it had seen a “sharp” fall in manufacturing output, as well as a “notable” fall in construction.
It said the drop in construction was driven by a fall in house building.
The ONS said it could not yet measure the impact of the EU referendum on the economy, but said the fall in manufacturing and construction was likely to have been influenced by the vote.
The ONS said it would be looking at the impact of the vote on the economy in the next few months.
The Bank of England has",1,output fell in the run up to the EU referendum. The fall was almost three times bigger than the 0.2% drop predicted by economists in a Reuters poll. the ONS said the fall was partly due to a drop in the production of cars and machinery. it said the data did not reflect the “significant” impact of the vote to leave the EU on the economy.
"Two people who were travelling on the microlight are feared to have died.
The Ikarus C42  disappeared after leaving City of Derry Airport in Eglinton, Co Londonderry, shortly before 9am on Friday.
Police said the aircraft was found in a field in the Brandywell area of the city shortly before 11am.
The pilot, who is in his 40s, and a 25-year-old passenger, were both from Northern Ireland.
Both men are believed to have been well known in the local microlight community.
The aircraft was located after police received information from the public and the emergency services were called to the scene.
The",1,"are feared to have died. The microlight disappeared after leaving city of derry airport on friday morning. the pilot, who is in his 40s, and a 25-year-old passenger, were both from northern Ireland. the aircraft was found in a field in the Brandywell area of the city shortly before 11am."
"Brayden Dillon was asleep in his family's Sydney home in April when a masked gunman allegedly broke in and shot him in the head.
Conrad Craig, 26, was arrested earlier this week and charged with murder.
A 30-year-old woman was charged with murder on Wednesday, the same day Brayden's family held a vigil for what would have been his 16th birthday.
Police have described the shooting as ""execution style"" and said it happened after the gunman had entered the home and threatened Brayden's mother.
The teenager's stepfather and young step-siblings were also in the house at the time.
The woman will appear in a Sydney court on Thursday.",0,"a masked gunman allegedly shot brayden in the head in his family's home in April. a 30-year-old woman was charged with murder on Wednesday. police have described the shooting as ""execution style"" and said it happened after the gunman had entered the home and threatened Brayden's mother."
"Media playback is not supported on this device
Rosberg, 31, who retired five days after his triumph, said a ""base respect"" for his former team-mate was missing.
""I'm not saying it's right or wrong, but I just think the way he's doing it is a little bit strange,"" he told the BBC.
""I just think he should have a little bit more respect.""
Rosberg, who won 23 races and 30 poles in his six-year F1 career, retired from the sport to spend more time with his family, but has not ruled out a return.
Hamilton, 32, who has won the title four times and is the sport's most successful active driver, has been in the news recently for his relationship with Puma ambassador and US model Winnie Harlow.
Hamilton's relationship with Harlow has been the subject of much discussion since they were pictured together at the Met Gala in New York in May.
Rosberg, who retired from the",1,"Media playback is not supported on this device. Rosberg, 31, retired from the sport to spend more time with his family. Hamilton, 32, has been in the news recently for his relationship with model and model Winnie Harlow. Hamilton won 23 races and 30 poles in his six-year F1 career."
"The 48-year-old suffered serious facial injuries in the attack at about 00:15 on Sunday in Saltcoats.
Police said the victim had challenged a man who he overheard abusing staff and women at the takeaway in Countess Street.
He needed stitches as a result of the attack and will be left with scarring.
The suspect, who ran off in the direction of Saltcoats train station, is described as white, in his 30s, 6ft tall, of stocky build and with dark hair.  He was wearing a white polo shirt.
Det Sgt Paul Richmond, of Saltcoats CID, said: ""From our investigations so far we know that the injured man had been in a local Chinese takeaway in Countess Street when he overheard the suspect being abusive to staff and women in the shop.
""When the suspect left the shop, the victim went outside and challenged him about his behaviour, however, the suspect turned on him and hit him in the face with a",0,"48-year-old suffered serious facial injuries in attack in Countess Street. he needed stitches as a result of the attack and will be left with scarring. victim had challenged suspect who he overheard abusing staff and women. suspect, in his 30s, was 6ft tall, of stocky build and with dark hair."
"Ordnance Survey (OS) said 3,779 of the almost 400,000 routes downloaded by its subscribers in the past year passed through the area around the village of Castleton in Derbyshire.
The route was described by the OS as ""a true test of your endurance and stamina"".
The route, which is 7.8 miles (12.6km) long, is described as ""steep and exposed"" and has ""some very narrow and rocky sections"".
The OS said the route was ""not recommended for anyone who is afraid of heights or is not used to walking in the mountains"".
It",1,"Derbyshire. The passed through the area around the village of Castleton in Derbyshire. The OS said 3,779 of the almost 400,000 routes downloaded by its subscribers in the past year passed through the area around the village of Castleton in Derbyshire. the route, which is 7.8 miles (12.6km) long, is described as ""steep and exposed"" and has ""some very narrow and rocky sections"". The OS said the route was ""not recommended for anyone who is afraid of heights or not used to walking in"
"Mariola Cudworth, 36, known as Mijka, has been missing from her home since 28 April.
Dover Road in Eastry is currently closed after police officers discovered a body on Monday evening. Mrs Cudworth's family have been informed.
Her husband Jonathan Cudworth, 34, of Northbourne in Deal, Kent, has been charged with murder.
""Officers investigating the disappearance of Mariola Cudworth are keeping her family fully updated,"" said a Kent Police spokesman.",0,"Mariola Cudworth, 36, has been missing from her home since 28 April. Dover Road in Eastry is currently closed after police discovered a body on Monday evening. her husband Jonathan Cudworth, 34, of Northbourne in Deal, Kent, has been charged with murder."
"Eight of the so-called ""K6"" boxes will replace modern ones following a Â£25m revamp of Hull city centre for the City of Culture year. The design was created in 1899 by architect George Gilbert Scott Jnr and the distinctive red boxes were once the main telephone exchanges for the city.
The boxes were first installed in 1902 and were in use until 1985, when they were replaced with modern boxes.
The council says it will pay for the refurbishment, which is expected to be completed by the end of March 2017.
A spokesman said: ""The K6s will be returned to their original locations in Hull city centre and will be a lasting legacy of the City of Culture year.
""Repairs will be carried out by specialists to ensure the boxes are returned to their former glory.""
The K6s are among 1,000 boxes that were made for the General Post Office in 1935, and are a grade II",1,"eight of the so-called ""K6"" boxes will replace modern ones following a £25m revamp of Hull city centre for the City of Culture year. the design was created in 1899 by architect George Gilbert Scott Jnr and the distinctive red boxes were once the main telephone exchanges for the city. the boxes were first installed in 1902 and were in use until 1985, when they were replaced with modern ones."
"Hoffman was named Storm coach in September, having been an assistant at New Zealand side Central Pulse.
Defending champions Surrey are top of the Superleague table after winning their five opening games this season.
""What's pleasing to see is that there is more netball on television,"" Hoffman told BBC Surrey.
""It's particularly pleasing for [shooter] Megan [Craig] and myself is that our games have been shown in New Zealand.
""I suppose that just shows how much New Zealand love their netball, but I can't see that happening with the ANZ [Australia and New Zealand] Championships starting this week, I don't think that will be shown on TV here.""
Hoffman also said she believes British players are ""more passionate"" about the sport, because of its amateur status.
""There's still a long way to go for netball in the UK - in terms of what's happening around the rest of the world,"" she added.
""But they're getting there slowly and England Netball are really pushing the",0,"I don't think that will happen with the ANZ Championships starting this week. ""I suppose that just shows how much New Zealand love their netball,"" Hoffman told BBC Surrey. ""I suppose that just shows how much New Zealand love their netball."" Hoffman also believes British players are ""more passionate"" about the sport, because of its amateur status."
"Robert Hanson was driving a Fordson Power at the event near Stanhope at 11:30 BST on Sunday, when it left the road and toppled over.
The 64-year-old, from Wingate, died at the scene, in Bollihope Common.
A family statement read: ""He will be sadly missed by everyone who had the privilege to have him in their lives.""
Durham Police said there were many other vehicles at the rally and urged witnesses contact the force.",0,"Robert Hanson, 64, from Wingate, died at the scene, in Bollihope Common. police said there were many other vehicles at the rally and urged witnesses contact the force."
"Palmer Luckey handed over the headset a couple of days before the consumer version of the Rift is officially due to start reaching customers.
The recipient was Ross Martin from Alaska who ordered the headset when pre-orders opened in January.
Mr Luckey said he wanted the ""satisfaction"" of delivering the first Rift headset.
On 28 March, the consumer-ready Rift headsets should start to reach people who were among the first to order it in January.
Before now the only versions of the headset available were made so developers could familiarise themselves with the software and hardware in the device. The consumer-ready Rift has improved lenses and electronics to make VR as immersive as possible.
Mr Luckey said it was important to him to hand over the headset given that he had been involved in its development since 2009.
""I'll be damned if some random delivery guy is going to get the satisfaction of delivering the first Rift,"" he told game news site Polygon.",0,"a couple of days before the consumer version of the Rift is officially due to start reaching customers. the recipient was Ross Martin from Alaska who ordered the headset when pre-orders opened in January. Palmer Luckey said he wanted the ""satisfaction"" of delivering the first Rift headset."
"Ethiopia's Tedros Adhanom said the two nations have chosen to swim rather than sink together, AFP news agency reports.
He met his South Sudanese counterpart Riek Machar in the Ethiopian capital, Addis Ababa, on Tuesday.
The two leaders have been at loggerheads since civil war broke out in South Sudan in December 2013.
Their meeting was the first time Mr Tedros and Mr Machar have met since the war began.
Mr Tedros was speaking at a news conference after the meeting.
Mr Machar said he was ""delighted"" to be in Addis Ababa.
He said he was ""ready to work with all peace-loving people to bring peace to South Sudan"".
Mr Machar has been in exile since July 2016, when he fled the South Sudanese capital, Juba, after a series of clashes between his forces and government troops.
He has accused the government of President Salva Kiir of plotting to kill him.
The",1,Ethiopia's Tedros Adhanom said the two nations have chosen to swim rather than sink together. their meeting was the first time Mr Tedros and Mr Machar have met since the war began. the two leaders have been at loggerheads since the civil war broke out in south Sudan in 2013.
"The Nigerian government is sending parents to Cameroon to attempt to identify the girl.
She told investigators in Cameroon she was one of 270 kidnapped in Chibok by Boko Haram. The militants have since released a video showing the girls being indoctrinated and pledging to join the group.
Parents of the missing girls have said they have doubts about her identity, and the government has said they are still investigating. She was found in Cameroon by a local vigilante group, which sent her to the government.
The girl, who has not been identified, has been taken to the capital, Abuja, to be reunited with her parents. But a government official told the BBC she would not be allowed to leave the country until she is positively identified.
The official said the government was using ""DNA tests, voice samples, and other forms of identification"" to confirm her identity.
The girl's father told the BBC he was ""very happy"" to see his daughter but was ""not sure"" if she",1,"a vigilante group, which sent her to the government. Nigerian government is sending parents to Cameroon to try to identify the girl. she told investigators in Cameroon she was one of 270 kidnapped in Chibok by Boko Haram. the militants have since released a video showing the girls being indoctrinated and pledging to join the group. parents of the missing girls have said they have doubts about her identity, and the government has said they"
"Several videos of women driving have been posted online despite official warnings that women who took part risked sanctions.
Some women received warning phone calls from men purporting to be from the interior ministry.
But one woman who took part said she had faced no reprisals.
""I went to the grocery shop near the house... there was a reporter with me,"" Mai al-Sawyan told the BBC from Riyadh.
""Personally I know three other women"" who also drove, she said.
""No-one approached me,"" she said, adding she was hopeful that the ban would be lifted soon.
But one leading activist - the university lecturer Aziza al-Yousef - said she had decided not to take part in the protest drive after being called by the authorities.
Saturday's protest is the third of its kind since 1990, after which a number of women were arrested or lost their jobs.
About 17,000 people signed a petition calling either for women to be allowed to drive or for an explanation of why the prohibition should remain",0,"""no-one approached me,"" she told the BBC from Riyadh. ""I went to the grocery shop near the house... there was a reporter with me,"" she said. ""No-one approached me,"" she said, adding she was hopeful that the ban would be lifted soon."
"Lewis Ball, 26, has not been seen since he left the Thekla on Bristol's Floating Harbour at 03:20 GMT last Sunday.
Police said Mr Ball had been drinking and was last seen on CCTV leaving the venue with another man. They are concerned for his safety.
Mr Ball, who lives in Bristol, is 6ft 3in tall, of medium build with short dark hair.
He was last seen wearing a black coat, black trousers, black shoes and a black beanie hat.
Insp Darren Evans said: ""We are concerned for Lewis's welfare and would urge anyone who has seen him since he left Thekla to contact us.""
Anyone with information can call police on 101, quoting reference 5217092794.",1,"Lewis Ball, 26, left the Thekla on Bristol's Floating Harbour at 03:20 GMT last Sunday. he was last seen on CCTV leaving the venue with another man. he is 6ft 3in tall, of medium build with short dark hair."
"Matisyahu, a reggae singer, had been due to appear at the Rototom Sunsplash near Valencia on 22 August.
But he says he was asked by organisers to state his ""positions on Zionism and the Israeli-Palestinian conflict"".
In a post on his Facebook page, Matisyahu said the pressure to air his views was ""appalling and offensive"".
A campaign to cancel Matisyahu's appearance was launched by the Valencia branch of the Boycott, Divestment and Sanctions (BDS) campaign.
The pro-Palestinian group calls for a boycott of Israeli goods until it complies with international law - Israel calls the campaign misleading and anti-Semitic.
BDS Valencia said that, because of some of Matisyahu's previous comments he had made on Israeli affairs, his values did not tally with those of the festival, namely ""peace, equality, human rights and social justice"".
The festival's organisers said Matisyahu's appearance was cancelled after they had ""repeatedly sought dialogue in the face of the artist's unavailability to",0,"he was asked to state his ""positions on Zionism and the Israeli-Palestinian conflict"". Matisyahu had been due to appear at the Rototom Sunsplash near Valencia on 22 august. but he says he was asked to state his ""positions on Zionism and the Israeli-Palestinian conflict"" organisers said he was asked to state his ""positions on Zionism and the Israeli-Palestinian conflict""."
"Mae Steffan Lewis wedi cyhuddo gweinidogion o beidio ag ymgysylltu'n llawn gyda chwmnïau sydd ar y cyrion, tra bod y llywodraeth yn Iwerddon wedi cysylltu gyda mwy na 1,400 o fusnesau.
Mae Ysgrifennydd yr Economi, Ken Skates wedi rhybuddio busnesau Cymru i baratoi ar gyfer y ""sefyllfa waethaf"".
Ychwanegodd Mr Skates fod Brexit yn ""rhan bwysig o drafodaethau rheolaidd gyda busnesau ledled Cymru"".
Bydd Mr Lewis, sy'n llefarydd Plaid",0,"yr Iwerddon, tra bod yr Economi, Ken Skates fod Brexit yn ""rhan bwysig o drafodaethau rheolaidd gyda busnesau ledled Cymru"". Bydd Mae Steffan Lewis fod Brexit yr ""rhan bwysig o drafodaethau ledled Cymru"". Byd"
"Yusuf Hassan, from Liverpool, appeared in private on petition before Sheriff George Jamieson.
He made no plea and the case was committed for further examination.
Police recovered drugs from a car on the M74 near Ecclefechan on Tuesday morning.",0,appeared in private on petition before Sheriff George Jamieson. appeared in private on petition before Sheriff George Jamieson. appeared in private on petition before Sheriff George Jamieson. appeared in private on petition before Sheriff George Jamieson..
"Mae trefnwyr rowndiau terfynol Cynghrair y Pencampwyr yn darogan bywyd teuluol a diogel ar gyfer plant a phobl ifanc sy’n cael eu hysgrifennu yn y cyfnodau terfynol.
Dywed ym mhapur broffesiynol, “mae gwybodaeth a chyngor am ddatblygu athroniaeth, arferion ac adnoddau a fydd yn mynd ati i ddod â’r plant yn ôl i’r ysgol yn ôl i’r ysgol yn haws.”
Daw’r trefnwyr ynghyd â’r plant, eu rhieni, ac eu disgyblion mewn cyfleoldeb a chyfforddus.
Dywed yr Athro Gareth Evans,",1,", “ a chyngor.” Dywed ym mhapur broffesiynol, “mae trefnwyr ynghyd â’r plant a phobl ifanc sy’n ôl i’r ysgol yn haws.” Dywed ym mhapur broffesiynol, “mae trefnw"
"Mr Obama recently told the The New Republic magazine: ""Up at Camp David, we do skeet shooting all the time.""
The photo, dated 4 August 2012, shows Mr Obama standing in jeans, polo shirt, sunglasses and ear defenders, aiming a shotgun that has a smoking barrel.
He is due in Minneapolis on Monday to discuss his gun-control proposals.
Asked this week why more had not been said about Mr Obama's shooting habits before, White House Press Secretary Jay Carney said: ""Because when he goes to Camp David, he goes to spend time with his family and friends and relax, not to produce photographs.""
The photograph apparently shows Mr Obama shooting clay targets on the range at the Maryland retreat.
The New Republic interview, carried in the magazine's 11 February issue, quotes Mr Obama as saying he has great respect for US hunting traditions, while advising gun-control advocates to be better listeners in the firearms debate.
""I have a profound respect for the traditions of hunting that trace back in this country",0,president obama recently told the magazine that he shoots clay targets at camp david. he is due in Minneapolis on Monday to discuss his gun-control proposals. a photo apparently shows him shooting clay targets on the range at the Maryland retreat.
"He said the US will build a coalition to ""degrade and destroy"" the group.
Another US journalist, James Foley, was similarly killed last month.
Separately, the UK held a meeting of its emergency Cobra committee after threats to kill a British hostage who was also shown in the latest video.
Islamic State has seized large swathes of territory in Iraq and Syria in recent months, declaring a new caliphate, or Islamic state, under leader Abu Bakr al-Baghdadi.
The US has launched more than 120 air strikes in the past month to try to help Kurdish forces curb the IS advance.
After the latest video emerged, Mr Obama ordered the deployment of another 350 troops to Baghdad to protect US diplomatic facilities.
His announcement came as campaign group Human Rights Watch said it had uncovered new sites of Islamic State mass killings in the Iraqi city of Tikrit.
The militants are believed to have murdered more than 500 Iraqi soldiers after taking over a large Iraqi army base in June.
US National Security Council",0,"a British journalist, James Foley, was also shown in the latest video. Mr Obama ordered the deployment of another 350 troops to Baghdad to protect US diplomatic facilities. after the latest video emerged, Mr Obama ordered the deployment of another 350 troops to Baghdad to protect US diplomatic facilities."
"Although it has changed hands several times in recent months, the current offensive by IS threatens once again to displace Iraqi troops and their allies.
The importance of retaking the nearby IS-held town of Baiji and relieving the refinery was stressed last month by the United States' most senior military officer, Gen Martin Dempsey, who said doing so would deprive IS of a major source of revenue.
Its capture is also seen as crucial for plans to attack IS in Mosul, owing to its position on the main road north to the city from Baghdad.
However, despite the emotion of the moment, the strategic value of this piece of territory is in actual fact mixed.
To the victor of Baiji go the spoils, according to the current narrative of the conflict in Iraq, but this conclusion is questionable given the effort required to take it combined with the equivocal gains.
At the moment, about 200",0,"he said it would deprive IS of a major source of revenue. Baiji the town of Baiji has changed hands several times in recent months, but the strategic value of this piece of territory is mixed. Baiji has changed hands several times in recent months, but the strategic value of this piece of territory is in actual fact mixed."
"Hampshire Police said the burglary happened on Hayling Island overnight on 18 April between 22:30 BST and 06:00 BST.
The burglar took a handbag, a set of car keys, and an Audi Quattro S3 worth Â£30,000.
The urn containing the ashes - which was in the car - was later left outside the woman's back door.
Det Con Jamie Fagan said: ""The ashes of the lady's late mother were carefully left outside the back door.
""Whoever is responsible may have returned at a different time to do this after the burglary had taken place.""",0,"burglary happened on Hayling island overnight on 18 April. took a handbag, a set of car keys, and an Audi quattro worth £30,000. ashes of the lady's late mother were later left outside the back door."
"Rose Ann Moir, of Montrose, was taken to Dundee's Ninewells Hospital on Monday 8 June, after her car collided with a lorry near Inverkeilor.
Police Scotland has now confirmed that she died on Friday.
Officers are continuing their investigations into the full circumstances of the crash and appealed for information.",0,"was taken to Dundee's Ninewells Hospital on Monday 8 June after her car collided with a lorry. Rose Ann Moir, of Montrose, was taken to Dundee's Ninewells Hospital on Monday 8 June, after her car collided with a lorry near Inverkeilor."
"The eurozone is expected to grow by 1.6% this year and 1.4% in 2017. Before the referendum, the eurozone was expected to grow by 1.7% this year and 1.5% in 2017.
The eurozone is expected to grow by 1.6% this year and 1.4% in 2017. Before the referendum, the eurozone was expected to grow by 1.7% this year and 1.5% in 2017.
The eurozone is expected to grow by 1.6% this year and 1.4% in 2017. Before the referendum, the eurozone was expected to grow by 1.7% this year and 1.5% in 2017.
The eurozone is expected to grow by 1.6% this year and 1.4% in 2017. Before the referendum, the",1,"is expected to grow by 1.6% this year and 1.4% in 2017. Before the referendum, the eurozone was expected to grow by 1.7% this year and 1.5% in 2017. Before the referendum, the eurozone was expected to grow by 1.7% this year and 1.5% in 2017."
"They said they should instead be helped to integrate back into society.
Bolivia's prison service said shutting down San Pedro prison in La Paz would be too expensive.
The prison has 2,500 inmates in a space meant for 850.
Bolivia's government says it will not shut down a notorious prison in the capital La Paz where the inmates run the show, after a riot left 30 people dead.
The San Pedro prison has 2,500 inmates in a space meant for 850, and is run as a kind of fiefdom by its inmates, who have to pay to work there.
Inmates also pay to be housed, and must pay for everything from food and water to clothing and medicine.
Authorities said they will instead focus on improving conditions in the prison, and helping inmates to reintegrate into society.
""The government has decided to strengthen the prison's infrastructure and offer the prisoners a second chance,"" the Bolivian Interior Ministry said in a statement.
The ministry",1,"the notorious San Pedro prison has 2,500 inmates in a space meant for 850. authorities said they will instead focus on improving conditions in the prison. they said they will instead help inmates to reintegrate back into society."
"Jack Sampson opened the scoring for the Silkmen on 25 minutes when he steered home from Danny Rowe's cross.
Grimsby gained a foothold in the game when John-Louis Akpa Akpro equalised on 38 minutes.
Rowe restored the Silkmen's lead six minutes into the second half when he fired home from the edge of the area.
Sampson then sealed the points with a tap in from Rowe's cross. A second Grimsby goal was ruled out for offside.
Macclesfield Town manager John Askey told BBC",1,Grimsby equalised on 38 minutes. Grimsby equalised when Sampson fired home from Danny Rowe's cross. Grimsby equalised six minutes into the second half when Sampson fired home from Danny Rowe's cross. Sampson then sealed the points for the Silkmen on 25 minutes when he steered home from Danny Rowe's cross. Grimsby equalised on 38 minutes. Sampson then sealed the points with a tap in from Rowe's cross. Grim
"Action for Children estimates 140,000 children referred to social services over issues like drugs, alcoholism, domestic violence and neglect are not getting the help they need.
It says they often fall through the cracks as they are not at crisis point.
Ministers say their social care reforms will improve support.
Based on Freedom of Information requests from 141 local authorities in England, the report says: ""These children have needs that are too great for schools, health or other universal services to meet on their own, but they are not eligible for support from statutory social care services.
""Our research suggests many are living in challenging family situations, affected by issues like domestic violence or substance misuse.
""Without the right help, there's potential for these situations to escalate to crisis point, placing children at risk of harm.""
Action for Children says some children ""may be stuck in a 'revolving door' of children's services, repeatedly referred and assessed but not receiving help"".
The charity is calling on the government to strengthen current",0,"action for children estimates 140,000 children referred to social services are not getting help. charity says they often fall through the cracks as they are not at crisis point. ministers say their social care reforms will improve support."
"Ahmed Muthana, father of Nasser, 20, and Aseel, 17, was responding to the news Khan, 21, had been killed by an RAF drone strike in Raqqa, Syria.
Prime Minister David Cameron said Khan had been plotting ""specific and barbaric attacks"".
He added the ""act of self-defence"" was lawful.
Mr Muthana said: ""I think they are on a hit list. They're targeting everyone now.
""I ask the prime minister not to target them but if they have evidence I don't mind, they deserve it...but I don't think they are involved in attacks on the UK.""
He added: ""I think the prime minister is hiding something. He's making excuses.
""They just want to intervene in Syria.
""He's making it up when he says there's information. If he has the proof then he has the right to kill them, but he should publish that proof. I think it was done for political reasons.""
Meanwhile, Muslim",0,"father of Nasser, 20, and Aseel, 17, responds to news of Khan's death. prime minister says Khan had been plotting ""specific and barbaric attacks"" he adds the ""act of self-defence"" is lawful."
"The spider, which has been named Big Boy, was caught in bushland in Newcastle, NSW, last week and handed over to the Australia Reptile Park.
The park encourages the public to catch and send in spiders so it can use them to produce anti-venom.
Programme supervisor Billy Collett said he had not heard of a bigger specimen.
""There might be one at a museum, but this is the biggest one we've had in our venom programme,"" Mr Collett said.
A ""good Samaritan"" had handed the spider in at a local hospital, which acts as a collection point for the Australian Reptile Park's venom milking programme, he added.
Desperately seeking deadly spiders
Find out more about spidersâ€™ impressive skills - from BBC iWonder
Big Boy is a male Sydney funnel-web spider, which is the deadliest spider in Australia and one of the most venomous in the world.
The average leg span of a funnel-web",0,"a ""good Samaritan"" had handed it in at a local hospital. Big Boy is a male Sydney funnel-web spider, which is the deadliest spider in Australia and one of the most venomous in the world. the average leg span of a funnel-web spider is about a foot."
"It's another away Challenge Cup game the following day with Fife Flyers their opponents.
The first home match at the SSE Arena comes against newcomers Guildford Flames on Sunday, October 8.
The Belfast Giants are looking to build on last season's Challenge Cup success as they open the defence of their title on Saturday, September 30.
The 2017/18 season opener will be played in Cardiff, Wales, against the Cardiff Devils on Saturday, September 16.
The Belfast Giants will open their 2017/18 Elite League campaign on Saturday, September 16, away to the Cardiff Devils.
The 2017/18 season will begin on Saturday, September 16, with the Giants' first home match scheduled for Sunday, September 17.
The Belfast Giants have announced their 2017/18 home fixture list.
The Belfast Giants are delighted to announce their 2017/18 season ticket prices.
The Belfast Giants are pleased to announce their 2017/18 home schedule",1,"the following day with Fife Flyers their opponents. The Belfast Giants will open their 2017/18 Elite League campaign against the Cardiff Devils on Saturday, September 16. The Belfast Giants will open their 2017/18 Elite League campaign on Saturday, September 16 against the Cardiff Devils."
"Mr Madsen, 46, pleaded not guilty to a new charge of abuse of a corpse as well as the original murder charge.
Ms Madsen, 42, is also accused of concealing a human corpse.
The couple were arrested in December after police found the body of 32-year-old Lisa Stein in a barrel on a farm in Denmark.
Ms Madsen has been in custody since then while Mr Madsen was released on bail.
The new charge of abuse of a corpse was added after a post-mortem examination showed Ms Stein had been decapitated.
Ms Stein was last seen in a Copenhagen nightclub on 22 October 2017.
The couple have denied all charges against them. A trial is expected to start in 2019.",1,"pleaded not guilty to a new charge of abuse of a corpse as well as the original murder charge. Mr Madsen, 46, pleaded not guilty to a new charge of abuse of a corpse as well as the original murder charge. Ms Madsen, 42, is also accused of concealing a human corpse."
"An early converted Dean Hammond try and three Ryan Mills penalties saw dominant Worcester lead 16-0 at half-time.
Ben Te'o's unconverted try early in the second period increased the lead as Quins failed to show any attacking impetus in the opening 60 minutes.
Charlie Matthews got a try back for Quins, but Mills' fourth penalty sealed it before Alofa Alofa's late try.
Tim Swiel's late penalty from in front of the Worcester posts ensured a losing bonus point for Quins.
The victory was a vital one for Worcester, who lost at bottom side Bristol on Boxing Day and saw their relegation rivals win at fellow strugglers Sale.
Worcester did not look like a side who had only won once all season as they bossed the first half, with Hammond's try and the three penalties from Mills just reward for a confident and disciplined approach.
The home side did lose Darren",0,Quins led 16-0 at half-time. and three penalties from Mills gave Worcester the lead at half-time. a converted Dean Hammond try and three penalties gave Worcester the lead at half-time. Quins were relegated after losing at bottom side Bristol on Boxing Day and saw their relegation rivals win at fellow strugglers Sale.
"The pair were close to agreeing a bout for 10 December but Klitschko has picked up a ""minor injury"" in training.
The WBA had also yet to state whether its vacant title would be on the line.
""While waiting on the WBA and with Klitschko's injury, it was a non-starter,"" said Hearn.
""Let's get this over the line for March or April.""
Hearn has reiterated that Joshua will compete in Manchester on 10 December but expects an official announcement on a 2017 meeting with Ukrainian Klitschko later this week.
He added: ""We will announce that fight for the spring and give it the build-up it deserves - probably take it to a stadium as well. I'm certain it will happen in the spring.
""We are in talks with the Millennium Stadium [now the Principality Stadium] about their dates in March and April - it has a roof and",0,"Klitschko has picked up a ""minor injury"" in training. the pair were close to agreeing a fight for 10 December. hearn expects an official announcement on a 2017 meeting later this week."
